sra_accession,sample,fastq1,fastq2
SRR4298673,13,Run-1304_13.2.2.fastq.gz,Run-1304_13.2.1.fastq.gz
SRR4309391,14,Run-1304_14.1.1.fastq,Run-1304_14.1.2.fastq
SRR4309567,Brisbane,Run-1304_Bris.1.1.fastq,Run-1304_Bris.1.2.fastq
SRR4298724,36,Run-1304_36.1.1.fastq.gz,Run-1304_36.2.1.fastq.gz
SRR4298725,37,Run-1304_37.1.1.fastq.gz,Run-1304_37.2.1.fastq.gz
SRR4298726,38,Run-1304_38.1.1.fastq.gz,Run-1304_38.2.1.fastq.gz
SRR4298732,44,Run-1304_44.2.1.fastq.gz,Run-1304_44.1.1.fastq.gz
SRR4309485,80,Run-1304_80.1.1.fastq,Run-1304_80.1.2.fastq
SRR4309488,81,Run-1304_81.1.1.fastq,Run-1304_81.2.1.fastq
SRR4298766,83,Run-1304_83.1.1.fastq.gz,Run-1304_83.2.1.fastq.gz
SRR4309490,82,Run-1304_82.1.1.fastq,Run-1304_82.2.1.fastq
SRR4309493,84,Run-1304_84.1.1.fastq,Run-1304_84.2.1.fastq
SRR4309496,86,Run-1304_86.1.1.fastq,Run-1304_86.1.2.fastq
SRR4309494,85,Run-1304_85.1.1.fastq,Run-1304_85.1.2.fastq
SRR4309499,88,Run-1304_88.1.1.fastq,Run-1304_88.2.1.fastq
SRR4309500,89,Run-1304_89.1.1.fastq,Run-1304_89.1.2.fastq
SRR4298775,90,Run-1304_90.2.1.fastq.gz,Run-1304_90.1.1.fastq.gz
SRR4298776,91,Run-1304_91.2.1.fastq.gz,Run-1304_91.1.1.fastq.gz
SRR4298777,92,Run-1304_92.2.1.fastq.gz,Run-1304_92.1.1.fastq.gz
SRR4298778,93,Run-1304_93.1.2.fastq.gz,Run-1304_93.2.2.fastq.gz
SRR4309387,11,Run-1304_11.1.1.fastq,Run-1304_11.2.1.fastq
SRR4298782,96,Run-1304_96.1.1.fastq.gz,Run-1304_96.2.1.fastq.gz
SRR4309510,98,Run-1304_98.1.1.fastq,Run-1304_98.2.1.fastq
SRR4309512,100,Run-1304_100.1.1.fastq,Run-1304_100.2.1.fastq
SRR4309513,101,Run-1304_101.1.1.fastq,Run-1304_101.1.2.fastq
SRR4309515,103,Run-1304_103.1.1.fastq,Run-1304_103.1.2.fastq
SRR4309517,104,Run-1304_104.1.1.fastq,Run-1304_104.1.2.fastq
SRR4309520,105,Run-1304_105.1.1.fastq,Run-1304_105.2.1.fastq
SRR4309522,106,Run-1304_106.1.1.fastq,Run-1304_106.2.1.fastq
SRR4309389,12,Run-1304_12.1.1.fastq,Run-1304_12.2.1.fastq
