sra_accession,sample,fastq1,fastq2
SRR4309371,2,Run-1293_2.1.1.fastq,Run-1293_2.2.1.fastq
SRR4309373,3,Run-1293_3.1.1.fastq,Run-1293_3.2.1.fastq
SRR4309394,15,Run-1293_15.1.1.fastq,Run-1293_15.2.1.fastq
SRR4309569,Brisbane,Run-1293_bris.1.1.fastq,Run-1293_bris.2.1.fastq
SRR4309396,16,Run-1293_16.1.1.fastq,Run-1293_16.2.1.fastq
SRR4309398,17,Run-1293_17.1.1.fastq,Run-1293_17.2.1.fastq
SRR4309400,18,Run-1293_18.1.1.fastq,Run-1293_18.2.1.fastq
SRR4309402,19,Run-1293_19.1.1.fastq,Run-1293_19.2.1.fastq
SRR4298709,20,Run-1293_20.1.1.fastq.gz,Run-1293_20.2.1.fastq.gz
SRR4309405,22,Run-1293_22.1.1.fastq,Run-1293_22.2.1.fastq
SRR4298711,23,Run-1293_23.1.1.fastq.gz,Run-1293_23.2.1.fastq.gz
SRR4309375,4,Run-1293_4.1.1.fastq,Run-1293_4.2.1.fastq
SRR4298713,24,Run-1293_24.2.1.fastq.gz,Run-1293_24.1.1.fastq.gz
SRR4309409,25,Run-1293_25.1.1.fastq,Run-1293_25.2.1.fastq
SRR4309411,26,Run-1293_26.1.1.fastq,Run-1293_26.2.1.fastq
SRR4309412,27,Run-1293_27.1.1.fastq,Run-1293_27.1.2.fastq
SRR4309414,28,Run-1293_28.1.1.fastq,Run-1293_28.1.2.fastq
SRR4309420,31,Run-1293_31.1.1.fastq,Run-1293_31.2.1.fastq
SRR4309417,29,Run-1293_29.1.1.fastq,Run-1293_29.2.1.fastq
SRR4298719,30,Run-1293_30.2.1.fastq.gz,Run-1293_30.1.1.fastq.gz
SRR4309422,33,Run-1293_33.1.1.fastq,Run-1293_33.2.1.fastq
SRR4309424,34,Run-1293_34.1.1.fastq,Run-1293_34.2.1.fastq
SRR4309377,5,Run-1293_5.1.1.fastq,Run-1293_5.2.1.fastq
SRR4309429,39,Run-1293_39.1.1.fastq,Run-1293_39.2.1.fastq
SRR4298728,40,Run-1293_40.1.1.fastq.gz,Run-1293_40.2.1.fastq.gz
SRR4309432,41,Run-1293_41.1.1.fastq,Run-1293_41.2.1.fastq
SRR4309434,42,Run-1293_42.1.1.fastq,Run-1293_42.2.1.fastq
SRR4309436,43,Run-1293_43.1.1.fastq,Run-1293_43.2.1.fastq
SRR4309439,46,Run-1293_46.1.1.fastq,Run-1293_46.2.1.fastq
SRR4309379,6,Run-1293_6.1.1.fastq,Run-1293_6.2.1.fastq
SRR4309441,47,Run-1293_47.1.1.fastq,Run-1293_47.2.1.fastq
SRR4309443,49,Run-1293_49.1.1.fastq,Run-1293_49.2.1.fastq
SRR4309445,50,Run-1293_50.1.1.fastq,Run-1293_50.2.1.fastq
SRR4309447,51,Run-1293_51.1.1.fastq,Run-1293_51.2.1.fastq
SRR4298739,52,Run-1293_52.1.1.fastq.gz,Run-1293_52.2.1.fastq.gz
SRR4309450,54,Run-1293_54.1.1.fastq,Run-1293_54.2.1.fastq
SRR4309452,55,Run-1293_55.1.1.fastq,Run-1293_55.2.1.fastq
SRR4309453,56,Run-1293_56.1.1.fastq,Run-1293_56.1.2.fastq
SRR4309455,57,Run-1293_57.1.1.fastq,Run-1293_57.1.2.fastq
SRR4298744,58,Run-1293_58.1.1.fastq.gz,Run-1293_58.2.1.fastq.gz
SRR4309381,7,Run-1293_7.1.1.fastq,Run-1293_7.2.1.fastq
SRR4298746,59,Run-1293_59.2.2.fastq.gz,Run-1293_59.1.2.fastq.gz
SRR4309459,61,Run-1293_61.1.1.fastq,Run-1293_61.1.2.fastq
SRR4309462,64,Run-1293_64.1.1.fastq,Run-1293_64.2.1.fastq
SRR4309463,66,Run-1293_66.1.1.fastq,Run-1293_66.1.2.fastq
SRR4309466,67,Run-1293_67.1.1.fastq,Run-1293_67.2.1.fastq
SRR4298751,68,Run-1293_68.2.1.fastq.gz,Run-1293_68.1.1.fastq.gz
SRR4298752,70,Run-1293_70.1.1.fastq.gz,Run-1293_70.2.1.fastq.gz
SRR4309470,71,Run-1293_71.1.1.fastq,Run-1293_71.2.1.fastq
SRR4309471,72,Run-1293_72.1.1.fastq,Run-1293_72.1.2.fastq
SRR4415935,73,Run-1293_73.1.1.fastq,Run-1293_73.1.2.fastq
SRR4309383,8,Run-1293_8.1.1.fastq,Run-1293_8.2.1.fastq
SRR4309475,74,Run-1293_74.1.1.fastq,Run-1293_74.1.2.fastq
SRR4298758,75,Run-1293_75.2.2.fastq.gz,Run-1293_75.1.2.fastq.gz
SRR4309478,76,Run-1293_76.1.1.fastq,Run-1293_76.1.2.fastq
SRR4298760,77,Run-1293_77.1.2.fastq.gz,Run-1293_77.2.2.fastq.gz
SRR4309482,78,Run-1293_78.1.1.fastq,Run-1293_78.2.1.fastq
SRR4309483,79,Run-1293_79.1.1.fastq,Run-1293_79.1.2.fastq
SRR4309385,10,Run-1293_10.1.1.fastq,Run-1293_10.2.1.fastq
